%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 59913.76, 37197.30, 27985.01, 19176.59, 42749.66, 60850.70, 49765.02, 51945.59, 0.000, 0.000, 0.000, 10:39:57.079
187, 59970.15, 37333.29, 28093.39, 19338.86, 42883.63, 60962.68, 49916.27, 52004.71, 0.000, 0.000, 0.000, 10:39:57.080
188, 60224.94, 37783.81, 28492.26, 19819.71, 43317.84, 61393.78, 50384.59, 52317.25, 0.000, 0.000, 0.000, 10:39:57.080
189, 60198.79, 37722.93, 28449.43, 19749.93, 43255.23, 61353.01, 50316.82, 52311.64, 0.000, 0.000, 0.000, 10:39:57.080
190, 59944.74, 37279.45, 28059.84, 19273.75, 42828.36, 60934.27, 49854.29, 52015.04, 0.000, 0.000, 0.000, 10:39:57.080
191, 59948.02, 37315.54, 28077.84, 19321.16, 42865.53, 60947.80, 49894.21, 52006.03, 0.000, 0.000, 0.000, 10:39:57.080
192, 60195.91, 37772.01, 28476.37, 19808.47, 43304.45, 61377.24, 50367.55, 52313.63, 0.000, 0.000, 0.000, 10:39:57.080
193, 60235.22, 37823.80, 28536.00, 19850.38, 43353.02, 61443.45, 50415.95, 52389.31, 0.156, 0.056, 0.974, 10:39:57.080
194, 59977.26, 37371.98, 28143.51, 19367.81, 42918.32, 61018.83, 49942.02, 52081.15, 0.000, 0.000, 0.000, 10:39:57.080
195, 59918.41, 37276.18, 28050.46, 19283.10, 42830.50, 60911.72, 49849.91, 51985.89, 0.000, 0.000, 0.000, 10:39:57.080
196, 60161.59, 37716.31, 28432.89, 19747.16, 43255.47, 61323.39, 50308.03, 52271.12, 0.000, 0.000, 0.000, 10:39:57.080
197, 60257.20, 37859.59, 28570.92, 19883.22, 43392.34, 61477.18, 50454.73, 52405.50, 0.000, 0.000, 0.000, 10:39:57.081
198, 60045.21, 37457.52, 28233.22, 19444.14, 43004.84, 61106.34, 50030.78, 52156.30, 0.000, 0.000, 0.000, 10:39:57.081
199, 59904.64, 37228.68, 28018.80, 19213.13, 42785.46, 60870.91, 49794.23, 51974.31, 0.000, 0.000, 0.000, 10:39:57.081
200, 60121.96, 37626.68, 28364.94, 19642.40, 43169.29, 61236.98, 50210.02, 52219.69, 0.000, 0.000, 0.000, 10:39:57.081
201, 60277.24, 37882.36, 28599.97, 19899.91, 43412.32, 61492.42, 50469.37, 52416.65, 0.000, 0.000, 0.000, 10:39:57.081
202, 60088.75, 37528.89, 28292.26, 19521.68, 43066.47, 61168.14, 50097.70, 52202.09, 0.000, 0.000, 0.000, 10:39:57.081
203, 59884.86, 37185.10, 27977.52, 19165.44, 42735.71, 60827.32, 49740.59, 51937.09, 0.160, 0.054, 0.972, 10:39:57.081
204, 60062.93, 37511.88, 28255.46, 19528.25, 43053.13, 61124.13, 50089.45, 52135.93, 0.000, 0.000, 0.000, 10:39:57.081
205, 60273.85, 37857.66, 28570.27, 19892.31, 43387.42, 61468.93, 50451.89, 52403.11, 0.000, 0.000, 0.000, 10:39:57.081
206, 60128.56, 37570.38, 28325.72, 19591.73, 43109.27, 61215.46, 50156.82, 52244.88, 0.000, 0.000, 0.000, 10:39:57.081
207, 59883.16, 37142.88, 27949.78, 19142.68, 42700.84, 60803.92, 49717.68, 51938.75, 0.000, 0.000, 0.000, 10:39:57.082
208, 59991.84, 37375.74, 28140.96, 19397.42, 42926.64, 61005.80, 49965.56, 52059.91, 0.000, 0.000, 0.000, 10:39:57.082
209, 60224.27, 37795.48, 28514.57, 19839.21, 43331.22, 61411.17, 50401.04, 52354.20, 0.000, 0.000, 0.000, 10:39:57.082
210, 60140.27, 37631.13, 28381.98, 19652.53, 43170.92, 61272.57, 50224.21, 52275.41, 0.000, 0.000, 0.000, 10:39:57.082
211, 59865.21, 37156.11, 27960.11, 19151.49, 42714.09, 60818.83, 49729.10, 51938.72, 0.000, 0.000, 0.000, 10:39:57.082
212, 59924.20, 37296.68, 28071.18, 19318.57, 42853.30, 60932.86, 49883.66, 51997.89, 0.000, 0.000, 0.000, 10:39:57.082
213, 60184.21, 37771.23, 28492.21, 19817.91, 43311.33, 61384.84, 50374.77, 52321.32, 0.158, 0.052, 0.972, 10:39:57.082
214, 60168.79, 37721.88, 28458.46, 19754.98, 43259.74, 61356.32, 50316.97, 52326.91, 0.000, 0.000, 0.000, 10:39:57.082
215, 59910.05, 37246.70, 28039.05, 19244.27, 42800.57, 60907.07, 49819.87, 52008.17, 0.000, 0.000, 0.000, 10:39:57.082
216, 59900.08, 37251.93, 28031.79, 19261.75, 42808.11, 60890.06, 49831.38, 51973.44, 0.000, 0.000, 0.000, 10:39:57.083
217, 60154.64, 37720.40, 28441.61, 19760.91, 43259.09, 61330.26, 50317.66, 52280.17, 0.000, 0.000, 0.000, 10:39:57.083
218, 60215.91, 37799.61, 28533.77, 19837.98, 43335.09, 61426.26, 50396.10, 52381.45, 0.000, 0.000, 0.000, 10:39:57.083
219, 59964.03, 37343.30, 28130.92, 19344.88, 42892.75, 60999.27, 49918.48, 52093.09, 0.000, 0.000, 0.000, 10:39:57.083
220, 59869.28, 37220.21, 28003.96, 19231.28, 42776.41, 60861.92, 49799.04, 51971.34, 0.000, 0.000, 0.000, 10:39:57.083
221, 60109.58, 37689.76, 28407.63, 19725.95, 43227.33, 61297.94, 50289.21, 52267.30, 0.000, 0.000, 0.000, 10:39:57.083
222, 60228.18, 37895.39, 28599.99, 19929.35, 43423.13, 61510.77, 50498.45, 52444.52, 0.160, 0.052, 0.976, 10:39:57.083
223, 60020.27, 37503.43, 28261.16, 19510.46, 43043.16, 61150.26, 50087.31, 52207.48, 0.000, 0.000, 0.000, 10:39:57.083
224, 59867.34, 37265.59, 28036.98, 19266.40, 42816.17, 60905.48, 49842.82, 52002.43, 0.000, 0.000, 0.000, 10:39:57.083
225, 60070.11, 37676.08, 28388.68, 19708.11, 43213.81, 61282.71, 50272.85, 52239.27, 0.000, 0.000, 0.000, 10:39:57.083
226, 60242.31, 37971.79, 28660.21, 20014.96, 43499.09, 61579.37, 50575.31, 52461.75, 0.000, 0.000, 0.000, 10:39:57.084
227, 60075.32, 37640.92, 28382.24, 19658.40, 43180.06, 61283.88, 50229.44, 52277.33, 0.000, 0.000, 0.000, 10:39:57.084
228, 59864.68, 37281.01, 28052.44, 19284.21, 42834.19, 60930.27, 49859.25, 52012.20, 0.000, 0.000, 0.000, 10:39:57.084
229, 60030.14, 37605.89, 28334.26, 19643.18, 43149.57, 61223.10, 50203.25, 52194.85, 0.000, 0.000, 0.000, 10:39:57.084
230, 60247.70, 37979.43, 28674.45, 20037.82, 43509.10, 61589.98, 50591.25, 52468.66, 0.000, 0.000, 0.000, 10:39:57.084
231, 60121.09, 37714.01, 28454.62, 19757.89, 43251.83, 61359.18, 50319.07, 52337.61, 0.000, 0.000, 0.000, 10:39:57.084
232, 59878.55, 37275.60, 28061.16, 19303.21, 42829.72, 60936.80, 49867.05, 52027.13, 0.158, 0.054, 0.972, 10:39:57.084
233, 59979.41, 37492.93, 28237.47, 19540.63, 43040.32, 61125.11, 50100.85, 52133.18, 0.000, 0.000, 0.000, 10:39:57.084
234, 60220.83, 37927.36, 28625.21, 19994.42, 43458.25, 61544.63, 50550.17, 52432.03, 0.000, 0.000, 0.000, 10:39:57.084
235, 60145.82, 37770.51, 28504.13, 19816.25, 43305.52, 61413.74, 50380.85, 52366.63, 0.000, 0.000, 0.000, 10:39:57.085
236, 59872.86, 37282.15, 28069.86, 19297.02, 42834.34, 60945.34, 49869.42, 52027.04, 0.000, 0.000, 0.000, 10:39:57.085
237, 59924.60, 37397.84, 28155.49, 19433.90, 42946.59, 61033.02, 49996.74, 52070.04, 0.000, 0.000, 0.000, 10:39:57.085
238, 60180.91, 37863.36, 28566.96, 19929.57, 43394.19, 61476.88, 50482.57, 52383.84, 0.000, 0.000, 0.000, 10:39:57.085
239, 60170.80, 37822.68, 28547.15, 19876.27, 43352.73, 61457.84, 50434.68, 52396.71, 0.000, 0.000, 0.000, 10:39:57.085
240, 59903.88, 37327.61, 28113.98, 19349.17, 42875.94, 60990.24, 49916.59, 52063.20, 0.000, 0.000, 0.000, 10:39:57.085
241, 59872.77, 37302.24, 28068.02, 19328.29, 42851.06, 60941.71, 49893.94, 51999.39, 0.000, 0.000, 0.000, 10:39:57.550
242, 60129.99, 37767.07, 28479.77, 19820.70, 43301.36, 61379.83, 50376.83, 52303.59, 0.160, 0.050, 0.974, 10:39:57.550
243, 60192.80, 37845.68, 28567.63, 19898.80, 43376.42, 61473.26, 50452.47, 52397.38, 0.000, 0.000, 0.000, 10:39:57.550
244, 59948.14, 37375.80, 28163.33, 19398.18, 42923.75, 61034.54, 49956.19, 52102.34, 0.000, 0.000, 0.000, 10:39:57.550
245, 59859.51, 37231.46, 28023.25, 19244.65, 42788.23, 60877.21, 49811.66, 51975.87, 0.000, 0.000, 0.000, 10:39:57.550
246, 60090.65, 37663.79, 28394.00, 19701.74, 43205.05, 61277.37, 50264.45, 52250.31, 0.000, 0.000, 0.000, 10:39:57.550
247, 60219.38, 37863.14, 28576.41, 19902.53, 43394.08, 61481.62, 50466.01, 52412.96, 0.000, 0.000, 0.000, 10:39:57.550
248, 60007.61, 37450.37, 28219.68, 19460.75, 42995.34, 61102.31, 50029.26, 52158.49, 0.000, 0.000, 0.000, 10:39:57.550
249, 59852.40, 37186.55, 27973.45, 19189.13, 42744.76, 60834.16, 49756.50, 51950.79, 0.000, 0.000, 0.000, 10:39:57.550
250, 60057.88, 37571.20, 28300.93, 19599.73, 43117.59, 61187.63, 50161.09, 52185.18, 0.000, 0.000, 0.000, 10:39:57.551
251, 60236.90, 37869.96, 28572.10, 19912.32, 43403.80, 61485.13, 50469.19, 52412.29, 0.000, 0.000, 0.000, 10:39:57.551
252, 60068.86, 37530.84, 28284.08, 19548.14, 43075.54, 61181.04, 50112.63, 52223.60, 0.156, 0.048, 0.972, 10:39:57.551
253, 59850.39, 37152.55, 27955.28, 19154.55, 42716.82, 60811.99, 49722.17, 51946.32, 0.000, 0.000, 0.000, 10:39:57.551
254, 60007.23, 37461.43, 28218.07, 19502.59, 43017.00, 61091.09, 50054.85, 52125.45, 0.000, 0.000, 0.000, 10:39:57.551
255, 60233.16, 37849.57, 28568.43, 19907.49, 43390.21, 61471.39, 50458.03, 52406.48, 0.000, 0.000, 0.000, 10:39:57.551
0, 60131.67, 37614.48, 28375.70, 19655.30, 43160.57, 61267.83, 50212.57, 52296.42, 0.000, 0.000, 0.000, 10:39:57.551
1, 59891.36, 37170.17, 27981.32, 19185.17, 42733.88, 60842.18, 49755.94, 51996.62, 0.000, 0.000, 0.000, 10:39:57.551
2, 59987.57, 37373.32, 28145.27, 19410.97, 42930.95, 61016.95, 49976.62, 52096.08, 0.000, 0.000, 0.000, 10:39:57.551
3, 60245.17, 37820.96, 28542.19, 19881.94, 43360.28, 61445.08, 50436.93, 52398.97, 0.000, 0.000, 0.000, 10:39:57.551
4, 60192.55, 37685.98, 28439.82, 19730.13, 43228.34, 61336.16, 50289.37, 52346.49, 0.000, 0.000, 0.000, 10:39:57.551
5, 59935.11, 37205.06, 28019.03, 19218.14, 42767.29, 60879.54, 49788.17, 52023.71, 0.158, 0.052, 0.974, 10:39:57.552
6, 59969.86, 37296.37, 28085.55, 19335.17, 42859.04, 60944.67, 49890.63, 52044.61, 0.000, 0.000, 0.000, 10:39:57.552
7, 60215.66, 37751.78, 28485.08, 19817.91, 43298.21, 61374.45, 50362.57, 52342.55, 0.000, 0.000, 0.000, 10:39:57.552
8, 60228.88, 37736.02, 28486.02, 19784.69, 43280.13, 61376.97, 50339.10, 52372.06, 0.000, 0.000, 0.000, 10:39:57.552
9, 59977.08, 37260.11, 28070.46, 19266.62, 42820.89, 60925.36, 49835.98, 52061.57, 0.000, 0.000, 0.000, 10:39:57.552
10, 59946.55, 37235.86, 28042.90, 19245.32, 42803.30, 60878.64, 49811.15, 52002.83, 0.000, 0.000, 0.000, 10:39:57.552
11, 60198.75, 37700.98, 28445.92, 19740.48, 43252.10, 61314.14, 50291.42, 52301.65, 0.000, 0.000, 0.000, 10:39:57.552
12, 60273.18, 37805.25, 28547.63, 19839.34, 43350.00, 61433.39, 50393.70, 52412.56, 0.000, 0.000, 0.000, 10:39:57.552
13, 60034.53, 37344.69, 28148.47, 19346.89, 42906.27, 61007.25, 49911.04, 52116.46, 0.000, 0.000, 0.000, 10:39:57.552
14, 59941.88, 37193.73, 28004.63, 19200.62, 42765.17, 60846.01, 49761.66, 51981.10, 0.000, 0.000, 0.000, 10:39:57.552
15, 60171.86, 37627.35, 28378.58, 19658.18, 43183.59, 61247.36, 50212.81, 52251.36, 0.160, 0.054, 0.978, 10:39:57.553
16, 60300.60, 37842.73, 28575.38, 19877.21, 43389.25, 61466.09, 50431.64, 52427.33, 0.000, 0.000, 0.000, 10:39:57.553
17, 60095.01, 37435.91, 28225.60, 19441.64, 42995.70, 61092.93, 50004.58, 52184.57, 0.000, 0.000, 0.000, 10:39:57.553
18, 59920.02, 37142.88, 27951.10, 19146.24, 42713.58, 60797.61, 49708.00, 51958.66, 0.000, 0.000, 0.000, 10:39:57.553
19, 60115.30, 37517.83, 28271.27, 19547.52, 43075.18, 61140.82, 50103.87, 52182.63, 0.000, 0.000, 0.000, 10:39:57.554
20, 60302.32, 37839.04, 28573.40, 19880.96, 43385.43, 61461.93, 50434.21, 52425.99, 0.000, 0.000, 0.000, 10:39:57.554
21, 60149.30, 37517.13, 28302.07, 19534.40, 43071.99, 61174.44, 50097.28, 52247.27, 0.000, 0.000, 0.000, 10:39:57.554
22, 59936.96, 37133.98, 27959.64, 19138.26, 42706.40, 60800.79, 49704.31, 51977.50, 0.000, 0.000, 0.000, 10:39:57.554
23, 60080.93, 37422.63, 28201.29, 19454.09, 42986.89, 61057.03, 50010.08, 52132.96, 0.000, 0.000, 0.000, 10:39:57.554
24, 60304.60, 37813.59, 28551.74, 19865.65, 43361.69, 61436.27, 50413.75, 52408.69, 0.000, 0.000, 0.000, 10:39:57.555
25, 60207.19, 37591.30, 28371.18, 19610.66, 43144.88, 61244.87, 50175.60, 52305.52, 0.156, 0.056, 0.980, 10:39:57.555
26, 59958.84, 37137.64, 27965.45, 19134.97, 42708.50, 60807.38, 49703.59, 51991.54, 0.000, 0.000, 0.000, 10:39:57.556
27, 60046.37, 37327.19, 28116.55, 19352.83, 42892.97, 60965.25, 49908.29, 52076.88, 0.000, 0.000, 0.000, 10:39:57.556
28, 60289.56, 37768.16, 28509.83, 19814.40, 43319.22, 61387.57, 50367.26, 52378.29, 0.000, 0.000, 0.000, 10:39:57.556
29, 60248.88, 37653.05, 28424.18, 19679.35, 43205.88, 61299.48, 50244.24, 52349.91, 0.000, 0.000, 0.000, 10:39:57.557
30, 59981.33, 37160.22, 27993.41, 19157.34, 42734.14, 60831.63, 49729.81, 52018.25, 0.000, 0.000, 0.000, 10:39:57.557
31, 59999.10, 37228.39, 28033.98, 19248.43, 42800.97, 60873.05, 49808.47, 52016.71, 0.000, 0.000, 0.000, 10:39:57.557
32, 60250.40, 37693.67, 28439.98, 19740.75, 43247.11, 61311.41, 50290.21, 52318.30, 0.000, 0.000, 0.000, 10:39:57.557
33, 60277.22, 37702.32, 28465.17, 19739.21, 43252.59, 61339.49, 50292.34, 52368.88, 0.000, 0.000, 0.000, 10:39:57.557
34, 60033.07, 37225.31, 28050.95, 19226.81, 42793.24, 60892.48, 49792.11, 52062.44, 0.000, 0.000, 0.000, 10:39:57.557
35, 59993.29, 37175.04, 27989.93, 19185.80, 42745.95, 60821.42, 49746.58, 51987.77, 0.154, 0.056, 0.978, 10:39:57.557
36, 60234.82, 37624.60, 28376.63, 19662.72, 43177.94, 61242.46, 50216.07, 52274.67, 0.000, 0.000, 0.000, 10:39:57.557
37, 60316.67, 37743.51, 28494.70, 19773.58, 43290.32, 61375.79, 50334.18, 52394.14, 0.000, 0.000, 0.000, 10:39:57.557
38, 60080.86, 37282.84, 28098.02, 19277.39, 42846.68, 60948.31, 49850.00, 52108.46, 0.000, 0.000, 0.000, 10:39:57.558
39, 59974.89, 37106.84, 27928.26, 19107.92, 42680.34, 60761.38, 49672.82, 51955.64, 0.000, 0.000, 0.000, 10:39:57.558
40, 60198.36, 37530.54, 28292.61, 19568.55, 43089.89, 61153.81, 50115.09, 52218.23, 0.000, 0.000, 0.000, 10:39:57.558
41, 60346.27, 37773.69, 28518.43, 19810.22, 43322.33, 61399.26, 50362.86, 52413.57, 0.000, 0.000, 0.000, 10:39:57.558
42, 60137.03, 37365.28, 28172.27, 19363.47, 42930.05, 61027.77, 49933.86, 52168.48, 0.000, 0.000, 0.000, 10:39:57.558
43, 59962.82, 37064.46, 27896.23, 19051.91, 42644.24, 60726.54, 49628.56, 51937.36, 0.000, 0.000, 0.000, 10:39:57.558
44, 60155.79, 37430.88, 28216.62, 19452.59, 43002.07, 61063.22, 50015.07, 52154.87, 0.000, 0.000, 0.000, 10:39:57.558
45, 60352.12, 37767.85, 28525.59, 19810.71, 43325.84, 61397.85, 50364.56, 52407.57, 0.150, 0.054, 0.982, 10:39:57.558
46, 60198.18, 37449.88, 28257.83, 19464.23, 43016.29, 61113.64, 50026.62, 52226.70, 0.000, 0.000, 0.000, 10:39:57.558
47, 59980.77, 37057.87, 27904.05, 19054.44, 42640.29, 60729.62, 49622.61, 51942.17, 0.000, 0.000, 0.000, 10:39:57.558
48, 60116.63, 37336.09, 28135.66, 19359.70, 42909.56, 60976.05, 49919.07, 52094.63, 0.000, 0.000, 0.000, 10:39:57.558
49, 60336.05, 37737.66, 28492.46, 19782.90, 43295.51, 61364.32, 50334.99, 52377.36, 0.000, 0.000, 0.000, 10:39:57.558
50, 60244.39, 37531.55, 28326.39, 19555.34, 43094.68, 61189.33, 50115.02, 52287.41, 0.000, 0.000, 0.000, 10:39:57.558
51, 59992.21, 37069.54, 27917.02, 19065.05, 42651.38, 60746.00, 49633.14, 51966.55, 0.000, 0.000, 0.000, 10:39:57.558
52, 60069.62, 37245.56, 28057.43, 19259.56, 42822.54, 60892.79, 49822.19, 52039.80, 0.000, 0.000, 0.000, 10:39:57.558
53, 60317.28, 37700.08, 28459.16, 19738.45, 43259.72, 61325.34, 50292.56, 52343.56, 0.000, 0.000, 0.000, 10:39:57.559
54, 60292.20, 37610.41, 28395.86, 19633.79, 43170.98, 61260.47, 50196.20, 52331.60, 0.152, 0.058, 0.974, 10:39:57.559
55, 60029.47, 37119.05, 27962.70, 19114.05, 42697.82, 60794.29, 49686.16, 52005.58, 0.000, 0.000, 0.000, 10:39:57.559
56, 60034.48, 37170.19, 27984.27, 19183.56, 42746.79, 60816.93, 49744.34, 51992.48, 0.000, 0.000, 0.000, 10:39:57.559
57, 60292.51, 37646.21, 28404.30, 19684.22, 43206.88, 61266.04, 50235.14, 52301.58, 0.000, 0.000, 0.000, 10:39:57.559
58, 60325.57, 37672.25, 28436.87, 19696.27, 43228.21, 61311.08, 50258.16, 52359.43, 0.000, 0.000, 0.000, 10:39:57.559
59, 60060.57, 37184.70, 28012.35, 19172.28, 42758.06, 60854.37, 49746.40, 52043.46, 0.000, 0.000, 0.000, 10:39:57.559
60, 59997.51, 37110.96, 27933.24, 19109.53, 42690.18, 60763.46, 49677.82, 51956.16, 0.000, 0.000, 0.000, 10:39:57.559
61, 60232.54, 37559.38, 28324.31, 19596.82, 43124.67, 61181.59, 50146.54, 52241.57, 0.000, 0.000, 0.000, 10:39:57.559
62, 60330.39, 37709.76, 28472.01, 19751.99, 43268.15, 61344.34, 50301.06, 52383.46, 0.000, 0.000, 0.000, 10:39:57.559
63, 60094.09, 37254.86, 28081.35, 19257.73, 42830.39, 60925.06, 49825.90, 52100.20, 0.000, 0.000, 0.000, 10:39:57.559
64, 59967.36, 37057.36, 27894.22, 19055.80, 42642.12, 60716.19, 49626.88, 51930.32, 0.152, 0.056, 0.976, 10:39:57.559
65, 60179.30, 37467.54, 28244.91, 19501.65, 43038.42, 61093.93, 50056.80, 52180.57, 0.000, 0.000, 0.000, 10:39:57.560
66, 60325.66, 37716.55, 28473.35, 19764.46, 43276.57, 61347.13, 50313.89, 52375.79, 0.000, 0.000, 0.000, 10:39:57.560
67, 60134.10, 37335.19, 28160.02, 19352.45, 42911.50, 61002.42, 49912.85, 52154.53, 0.000, 0.000, 0.000, 10:39:57.560
68, 59954.77, 37030.96, 27879.96, 19035.73, 42620.39, 60697.30, 49603.35, 51922.86, 0.000, 0.000, 0.000, 10:39:57.560
69, 60117.23, 37366.75, 28163.33, 19398.10, 42944.65, 61002.31, 49957.73, 52113.27, 0.000, 0.000, 0.000, 10:39:57.560
70, 60317.45, 37721.81, 28484.30, 19769.42, 43284.53, 61350.86, 50321.87, 52371.45, 0.000, 0.000, 0.000, 10:39:57.560
71, 60177.51, 37430.07, 28243.39, 19447.78, 43001.96, 61092.30, 50011.04, 52216.11, 0.000, 0.000, 0.000, 10:39:57.560
72, 59940.87, 37021.15, 27879.44, 19021.15, 42610.71, 60692.92, 49586.52, 51918.77, 0.000, 0.000, 0.000, 10:39:57.560
73, 60069.20, 37285.97, 28098.40, 19314.46, 42867.27, 60924.13, 49866.27, 52060.41, 0.000, 0.000, 0.000, 10:39:57.560
74, 60307.57, 37711.28, 28477.80, 19764.78, 43276.35, 61334.10, 50308.16, 52359.92, 0.156, 0.056, 0.980, 10:39:57.560
75, 60216.52, 37512.62, 28313.20, 19534.02, 43080.35, 61163.27, 50091.98, 52263.18, 0.000, 0.000, 0.000, 10:39:57.560
76, 59960.74, 37047.97, 27897.44, 19038.25, 42633.29, 60715.85, 49607.88, 51938.01, 0.000, 0.000, 0.000, 10:39:57.560
77, 60024.58, 37200.41, 28018.20, 19219.55, 42782.94, 60842.90, 49775.88, 51998.11, 0.000, 0.000, 0.000, 10:39:57.561
78, 60262.34, 37645.45, 28403.32, 19688.64, 43208.94, 61266.93, 50241.64, 52295.28, 0.000, 0.000, 0.000, 10:39:57.561
79, 60244.95, 37576.34, 28360.70, 19597.92, 43140.05, 61222.52, 50162.52, 52296.89, 0.000, 0.000, 0.000, 10:39:57.561
80, 59977.39, 37085.10, 27933.26, 19072.99, 42669.50, 60756.60, 49647.71, 51972.14, 0.000, 0.000, 0.000, 10:39:57.561
81, 59978.33, 37120.84, 27947.53, 19129.40, 42706.31, 60767.60, 49691.10, 51953.14, 0.000, 0.000, 0.000, 10:39:57.561
82, 60227.24, 37586.09, 28354.28, 19623.89, 43154.27, 61204.95, 50173.96, 52256.12, 0.000, 0.000, 0.000, 10:39:57.561
83, 60274.00, 37637.18, 28414.39, 19666.16, 43200.38, 61273.82, 50221.15, 52332.56, 0.000, 0.000, 0.000, 10:39:57.562
84, 60013.54, 37150.07, 27991.33, 19142.57, 42730.90, 60818.45, 49710.50, 52016.48, 0.156, 0.048, 0.976, 10:39:57.562
85, 59940.80, 37056.91, 27894.46, 19062.28, 42643.44, 60709.08, 49621.45, 51907.88, 0.000, 0.000, 0.000, 10:39:57.562
86, 60175.54, 37504.13, 28279.22, 19538.49, 43074.47, 61126.34, 50089.12, 52187.39, 0.000, 0.000, 0.000, 10:39:57.562
87, 60280.73, 37676.08, 28442.66, 19708.27, 43237.97, 61308.96, 50262.63, 52341.26, 0.000, 0.000, 0.000, 10:39:57.562
88, 60048.14, 37230.25, 28061.00, 19224.47, 42809.82, 60898.53, 49796.36, 52063.29, 0.000, 0.000, 0.000, 10:39:57.562
89, 59922.19, 37022.24, 27865.67, 19016.21, 42613.64, 60683.44, 49589.54, 51889.53, 0.000, 0.000, 0.000, 10:39:57.562
90, 60124.22, 37417.38, 28202.33, 19443.80, 42994.76, 61047.84, 50005.95, 52129.16, 0.000, 0.000, 0.000, 10:39:57.562
91, 60288.82, 37700.33, 28468.07, 19736.05, 43267.12, 61333.27, 50296.03, 52346.24, 0.000, 0.000, 0.000, 10:39:57.562
92, 60105.92, 37333.36, 28151.87, 19338.37, 42910.45, 60998.89, 49907.82, 52131.29, 0.000, 0.000, 0.000, 10:39:57.562
93, 59914.77, 37011.00, 27855.28, 19012.57, 42602.67, 60679.38, 49582.71, 51892.01, 0.154, 0.050, 0.978, 10:39:57.562
94, 60070.27, 37330.09, 28124.69, 19362.11, 42911.88, 60970.17, 49922.66, 52072.50, 0.000, 0.000, 0.000, 10:39:57.562
95, 60268.44, 37694.23, 28453.57, 19743.03, 43260.79, 61327.73, 50300.32, 52336.47, 0.000, 0.000, 0.000, 10:39:57.562
96, 60133.88, 37414.27, 28223.46, 19433.81, 42988.95, 61081.17, 50002.15, 52188.71, 0.000, 0.000, 0.000, 10:39:57.563
97, 59906.18, 37009.14, 27860.69, 19014.65, 42600.19, 60686.41, 49585.02, 51898.76, 0.000, 0.000, 0.000, 10:39:57.563
98, 60018.30, 37247.37, 28058.28, 19268.68, 42829.92, 60892.16, 49834.96, 52014.63, 0.000, 0.000, 0.000, 10:39:57.563
99, 60249.10, 37673.04, 28434.61, 19717.95, 43237.97, 61298.32, 50270.95, 52306.57, 0.000, 0.000, 0.000, 10:39:57.563
100, 60159.23, 37482.82, 28277.37, 19506.43, 43051.54, 61135.73, 50066.34, 52216.64, 0.000, 0.000, 0.000, 10:39:57.563
101, 59907.95, 37021.37, 27864.76, 19015.77, 42606.25, 60693.30, 49588.75, 51901.87, 0.000, 0.000, 0.000, 10:39:57.563
102, 59969.41, 37165.50, 27983.11, 19174.04, 42747.17, 60808.84, 49739.85, 51952.38, 0.000, 0.000, 0.000, 10:39:57.563
103, 60211.84, 37620.58, 28380.50, 19655.27, 43184.53, 61238.50, 50209.53, 52251.98, 0.160, 0.052, 0.976, 10:39:57.563
104, 60203.95, 37564.99, 28348.58, 19587.44, 43130.82, 61209.25, 50147.99, 52261.51, 0.000, 0.000, 0.000, 10:39:57.563
105, 59936.36, 37075.75, 27917.39, 19068.00, 42661.14, 60746.65, 49635.60, 51931.06, 0.000, 0.000, 0.000, 10:39:58.031
106, 59923.04, 37087.82, 27913.33, 19096.19, 42675.63, 60737.33, 49654.84, 51896.41, 0.000, 0.000, 0.000, 10:39:58.031
107, 60159.61, 37537.59, 28308.53, 19575.70, 43110.05, 61159.02, 50123.29, 52188.37, 0.000, 0.000, 0.000, 10:39:58.031
108, 60222.08, 37608.06, 28388.59, 19636.68, 43175.88, 61247.38, 50194.91, 52286.20, 0.000, 0.000, 0.000, 10:39:58.031
109, 59967.05, 37127.34, 27973.19, 19128.15, 42713.98, 60799.05, 49692.98, 51982.31, 0.000, 0.000, 0.000, 10:39:58.031
110, 59883.05, 37009.55, 27856.44, 19018.00, 42602.82, 60667.39, 49577.93, 51861.97, 0.000, 0.000, 0.000, 10:39:58.031
111, 60099.52, 37431.26, 28216.71, 19463.32, 43008.55, 61059.51, 50020.50, 52121.29, 0.000, 0.000, 0.000, 10:39:58.031
112, 60216.52, 37615.66, 28395.12, 19654.31, 43183.59, 61254.24, 50210.80, 52279.30, 0.000, 0.000, 0.000, 10:39:58.032
113, 59995.75, 37184.65, 28030.58, 19187.63, 42768.70, 60857.99, 49757.64, 52007.32, 0.160, 0.058, 0.974, 10:39:58.032
114, 59858.89, 36958.96, 27816.50, 18963.40, 42553.00, 60626.91, 49529.34, 51819.86, 0.000, 0.000, 0.000, 10:39:58.032
115, 60054.13, 37332.17, 28129.98, 19366.85, 42913.02, 60968.25, 49921.01, 52041.70, 0.000, 0.000, 0.000, 10:39:58.032
116, 60225.30, 37622.61, 28392.62, 19668.24, 43190.12, 61257.10, 50219.03, 52269.62, 0.000, 0.000, 0.000, 10:39:58.032
