%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 30576.38, 5001.07, 15087.67, -1846.23, 21451.71, 30752.27, 17965.50, 26384.51, 0.000, 0.000, 0.000, 13:15:08.008
187, 30572.74, 4902.27, 15009.84, -1934.28, 21362.59, 30697.48, 17870.35, 26316.96, 0.000, 0.000, 0.000, 13:15:08.008
188, 30623.68, 4834.37, 14964.02, -2007.68, 21313.46, 30660.33, 17799.48, 26256.26, 0.000, 0.000, 0.000, 13:15:08.008
189, 30631.19, 4923.96, 15037.76, -1930.77, 21395.51, 30711.27, 17882.13, 26311.60, 0.000, 0.000, 0.000, 13:15:08.009
190, 30580.11, 4997.89, 15090.24, -1851.08, 21450.37, 30749.83, 17959.87, 26374.12, 0.000, 0.000, 0.000, 13:15:08.009
191, 30564.45, 4918.72, 15026.36, -1916.10, 21375.60, 30705.95, 17890.51, 26329.82, 0.000, 0.000, 0.000, 13:15:08.009
192, 30621.53, 4828.24, 14964.94, -2008.37, 21308.99, 30661.65, 17802.45, 26261.64, 0.176, 0.056, 0.972, 13:15:08.009
193, 30641.00, 4902.12, 15026.61, -1949.65, 21379.98, 30705.95, 17870.06, 26303.33, 0.000, 0.000, 0.000, 13:15:08.009
194, 30598.40, 5002.50, 15098.65, -1850.86, 21457.09, 30760.29, 17969.53, 26381.90, 0.000, 0.000, 0.000, 13:15:08.009
195, 30565.23, 4948.79, 15049.94, -1891.87, 21400.59, 30728.08, 17922.77, 26354.79, 0.000, 0.000, 0.000, 13:15:08.009
196, 30613.64, 4840.27, 14972.72, -2000.68, 21316.21, 30672.31, 17814.29, 26271.30, 0.000, 0.000, 0.000, 13:15:08.009
197, 30642.18, 4888.13, 15015.14, -1967.71, 21367.22, 30700.92, 17853.52, 26292.56, 0.000, 0.000, 0.000, 13:15:08.009
198, 30607.99, 4996.46, 15096.73, -1863.62, 21455.97, 30759.29, 17958.42, 26372.44, 0.000, 0.000, 0.000, 13:15:08.009
199, 30564.69, 4969.82, 15066.86, -1876.36, 21420.86, 30738.90, 17937.81, 26366.92, 0.000, 0.000, 0.000, 13:15:08.010
200, 30603.92, 4852.54, 14983.18, -1988.93, 21326.76, 30678.66, 17821.47, 26283.33, 0.000, 0.000, 0.000, 13:15:08.010
201, 30637.60, 4866.78, 15002.31, -1989.39, 21349.40, 30686.24, 17828.06, 26280.64, 0.000, 0.000, 0.000, 13:15:08.010
202, 30612.28, 4981.13, 15089.51, -1884.90, 21445.22, 30747.80, 17936.40, 26361.71, 0.176, 0.052, 0.974, 13:15:08.010
203, 30556.53, 4984.08, 15084.45, -1867.96, 21436.42, 30746.19, 17946.15, 26380.27, 0.000, 0.000, 0.000, 13:15:08.010
204, 30578.59, 4867.83, 15000.46, -1977.06, 21342.29, 30687.67, 17833.85, 26302.32, 0.000, 0.000, 0.000, 13:15:08.010
205, 30621.58, 4852.63, 14996.66, -2004.64, 21340.57, 30681.26, 17811.79, 26278.28, 0.000, 0.000, 0.000, 13:15:08.010
206, 30610.45, 4964.10, 15083.69, -1903.52, 21437.02, 30742.52, 17917.45, 26353.94, 0.000, 0.000, 0.000, 13:15:08.010
207, 30553.76, 4995.75, 15097.44, -1860.11, 21450.72, 30756.65, 17955.49, 26390.68, 0.000, 0.000, 0.000, 13:15:08.010
208, 30569.45, 4885.69, 15013.31, -1956.54, 21356.00, 30700.46, 17854.64, 26319.83, 0.000, 0.000, 0.000, 13:15:08.010
209, 30618.78, 4837.99, 14981.68, -2009.02, 21326.09, 30675.27, 17806.16, 26275.10, 0.000, 0.000, 0.000, 13:15:08.011
210, 30620.37, 4938.37, 15060.36, -1916.33, 21414.91, 30731.19, 17903.66, 26342.60, 0.000, 0.000, 0.000, 13:15:08.011
211, 30571.08, 4997.31, 15097.17, -1843.75, 21453.49, 30760.71, 17970.69, 26397.72, 0.000, 0.000, 0.000, 13:15:08.011
212, 30574.03, 4903.32, 15022.32, -1921.60, 21369.52, 30710.40, 17885.82, 26338.65, 0.182, 0.052, 0.966, 13:15:08.011
213, 30625.42, 4829.45, 14971.00, -1999.90, 21315.43, 30669.70, 17809.82, 26275.12, 0.000, 0.000, 0.000, 13:15:08.011
214, 30637.45, 4919.04, 15043.80, -1924.35, 21396.01, 30720.30, 17890.78, 26328.92, 0.000, 0.000, 0.000, 13:15:08.011
215, 30588.76, 5003.39, 15101.60, -1835.01, 21457.96, 30763.20, 17976.57, 26396.04, 0.000, 0.000, 0.000, 13:15:08.011
216, 30571.51, 4926.97, 15038.61, -1897.51, 21386.77, 30720.44, 17906.65, 26350.20, 0.000, 0.000, 0.000, 13:15:08.011
217, 30621.69, 4830.79, 14971.33, -1994.94, 21313.24, 30669.25, 17809.51, 26276.08, 0.000, 0.000, 0.000, 13:15:08.011
218, 30642.65, 4897.09, 15028.04, -1943.01, 21377.74, 30708.70, 17868.16, 26313.39, 0.000, 0.000, 0.000, 13:15:08.011
219, 30600.16, 4996.29, 15099.85, -1844.82, 21455.39, 30760.43, 17966.04, 26390.66, 0.000, 0.000, 0.000, 13:15:08.011
220, 30566.17, 4944.50, 15054.32, -1882.58, 21402.00, 30729.47, 17922.61, 26367.28, 0.000, 0.000, 0.000, 13:15:08.012
221, 30610.11, 4832.72, 14976.50, -1990.56, 21315.36, 30671.85, 17814.63, 26286.46, 0.186, 0.054, 0.970, 13:15:08.012
222, 30639.35, 4873.15, 15014.40, -1963.11, 21360.31, 30694.89, 17849.07, 26303.89, 0.000, 0.000, 0.000, 13:15:08.012
223, 30603.36, 4983.57, 15096.21, -1856.92, 21449.49, 30752.54, 17955.94, 26385.16, 0.000, 0.000, 0.000, 13:15:08.012
224, 30559.42, 4960.86, 15068.27, -1865.01, 21417.24, 30734.68, 17940.47, 26382.19, 0.000, 0.000, 0.000, 13:15:08.012
225, 30599.34, 4844.65, 14981.46, -1976.25, 21322.27, 30674.93, 17827.68, 26300.60, 0.000, 0.000, 0.000, 13:15:08.012
226, 30638.34, 4858.24, 14996.59, -1975.51, 21341.69, 30684.54, 17836.80, 26298.88, 0.000, 0.000, 0.000, 13:15:08.012
227, 30619.90, 4973.37, 15083.65, -1865.57, 21437.60, 30749.94, 17951.36, 26382.54, 0.000, 0.000, 0.000, 13:15:08.012
228, 30570.26, 4981.15, 15080.74, -1840.08, 21431.39, 30751.62, 17970.22, 26404.38, 0.000, 0.000, 0.000, 13:15:08.012
229, 30599.27, 4866.27, 14994.73, -1943.91, 21336.28, 30693.17, 17862.11, 26325.84, 0.000, 0.000, 0.000, 13:15:08.012
230, 30645.07, 4850.66, 14987.31, -1969.57, 21333.02, 30685.88, 17841.34, 26299.55, 0.000, 0.000, 0.000, 13:15:08.012
231, 30636.93, 4961.84, 15074.55, -1867.40, 21429.04, 30746.37, 17944.14, 26372.26, 0.186, 0.054, 0.968, 13:15:08.012
232, 30580.74, 4996.42, 15093.08, -1819.83, 21447.08, 30759.87, 17981.96, 26408.00, 0.000, 0.000, 0.000, 13:15:08.012
233, 30591.36, 4883.54, 15008.28, -1919.61, 21352.20, 30699.70, 17874.62, 26332.84, 0.000, 0.000, 0.000, 13:15:08.013
234, 30638.74, 4833.70, 14976.34, -1976.56, 21319.96, 30671.00, 17820.35, 26286.12, 0.000, 0.000, 0.000, 13:15:08.013
235, 30638.23, 4929.95, 15054.48, -1893.08, 21407.34, 30726.41, 17908.91, 26346.36, 0.000, 0.000, 0.000, 13:15:08.013
236, 30581.16, 4993.58, 15093.37, -1822.67, 21448.04, 30756.51, 17974.18, 26402.75, 0.000, 0.000, 0.000, 13:15:08.013
237, 30578.10, 4900.69, 15018.90, -1906.31, 21364.56, 30704.95, 17885.84, 26343.65, 0.000, 0.000, 0.000, 13:15:08.013
238, 30624.48, 4822.17, 14964.58, -1992.19, 21306.44, 30662.90, 17803.59, 26277.36, 0.000, 0.000, 0.000, 13:15:08.013
239, 30638.76, 4906.16, 15035.48, -1923.57, 21386.21, 30713.51, 17879.34, 26326.53, 0.000, 0.000, 0.000, 13:15:08.013
240, 30586.37, 4993.02, 15095.65, -1835.77, 21452.15, 30760.29, 17966.98, 26395.44, 0.000, 0.000, 0.000, 13:15:08.482
241, 30567.75, 4922.08, 15037.83, -1897.73, 21384.47, 30721.42, 17901.65, 26353.60, 0.180, 0.058, 0.966, 13:15:08.482
242, 30610.87, 4826.66, 14971.18, -2000.68, 21311.29, 30672.13, 17802.40, 26275.84, 0.000, 0.000, 0.000, 13:15:08.482
243, 30627.68, 4887.37, 15024.35, -1959.73, 21372.78, 30709.28, 17853.21, 26305.61, 0.000, 0.000, 0.000, 13:15:08.482
244, 30584.74, 4995.01, 15103.23, -1855.80, 21457.79, 30766.82, 17958.26, 26387.42, 0.000, 0.000, 0.000, 13:15:08.482
245, 30550.90, 4948.74, 15063.00, -1890.09, 21410.06, 30739.57, 17917.58, 26364.87, 0.000, 0.000, 0.000, 13:15:08.482
246, 30596.01, 4836.98, 14983.87, -1999.81, 21322.16, 30680.09, 17807.92, 26281.98, 0.000, 0.000, 0.000, 13:15:08.482
247, 30628.86, 4872.68, 15017.80, -1976.03, 21363.46, 30701.48, 17838.81, 26296.20, 0.000, 0.000, 0.000, 13:15:08.483
248, 30596.43, 4984.35, 15101.22, -1864.38, 21455.53, 30762.28, 17951.15, 26380.85, 0.000, 0.000, 0.000, 13:15:08.483
249, 30551.15, 4962.22, 15076.32, -1865.41, 21425.58, 30748.24, 17942.46, 26382.59, 0.000, 0.000, 0.000, 13:15:08.483
250, 30589.54, 4844.45, 14989.95, -1969.12, 21328.73, 30688.03, 17834.43, 26305.54, 0.000, 0.000, 0.000, 13:15:08.483
251, 30631.39, 4851.51, 15000.68, -1969.32, 21343.63, 30694.08, 17839.62, 26301.59, 0.182, 0.054, 0.966, 13:15:08.483
252, 30614.76, 4966.18, 15086.91, -1858.79, 21439.44, 30758.57, 17953.90, 26385.25, 0.000, 0.000, 0.000, 13:15:08.483
253, 30565.92, 4978.58, 15086.80, -1829.24, 21437.36, 30762.66, 17976.72, 26409.90, 0.000, 0.000, 0.000, 13:15:08.483
254, 30595.04, 4863.81, 15001.04, -1931.03, 21341.74, 30703.70, 17870.38, 26332.99, 0.000, 0.000, 0.000, 13:15:08.483
255, 30641.87, 4840.92, 14989.21, -1962.80, 21331.56, 30691.74, 17844.43, 26303.93, 0.000, 0.000, 0.000, 13:15:08.483
0, 30636.95, 4950.11, 15075.13, -1864.27, 21426.34, 30752.38, 17947.87, 26376.24, 0.000, 0.000, 0.000, 13:15:08.484
1, 30584.56, 4993.40, 15098.96, -1810.51, 21450.43, 30773.08, 17995.57, 26419.61, 0.000, 0.000, 0.000, 13:15:08.484
2, 30594.31, 4887.97, 15018.34, -1905.98, 21360.60, 30717.08, 17894.89, 26348.26, 0.000, 0.000, 0.000, 13:15:08.484
3, 30638.05, 4834.86, 14982.66, -1969.84, 21324.44, 30687.78, 17834.72, 26294.68, 0.000, 0.000, 0.000, 13:15:08.484
4, 30640.96, 4928.40, 15058.91, -1890.94, 21409.82, 30739.75, 17919.13, 26352.15, 0.000, 0.000, 0.000, 13:15:08.484
5, 30584.63, 4996.69, 15103.92, -1817.80, 21457.09, 30773.39, 17989.15, 26410.87, 0.180, 0.054, 0.964, 13:15:08.485
6, 30577.65, 4905.63, 15032.71, -1898.04, 21375.62, 30725.18, 17903.61, 26354.63, 0.000, 0.000, 0.000, 13:15:08.485
7, 30620.41, 4825.25, 14976.27, -1985.53, 21316.16, 30681.81, 17819.17, 26288.71, 0.000, 0.000, 0.000, 13:15:08.485
8, 30633.65, 4903.10, 15040.58, -1925.80, 21390.31, 30727.32, 17886.36, 26333.19, 0.000, 0.000, 0.000, 13:15:08.486
9, 30583.22, 4997.51, 15105.00, -1830.21, 21460.80, 30777.19, 17981.60, 26409.46, 0.000, 0.000, 0.000, 13:15:08.486
10, 30567.42, 4930.01, 15048.58, -1884.41, 21396.18, 30741.54, 17923.37, 26374.07, 0.000, 0.000, 0.000, 13:15:08.486
11, 30616.14, 4829.36, 14973.32, -1983.74, 21317.35, 30687.04, 17825.65, 26297.63, 0.000, 0.000, 0.000, 13:15:08.486
12, 30651.26, 4888.51, 15022.76, -1935.10, 21375.55, 30723.01, 17880.01, 26330.53, 0.000, 0.000, 0.000, 13:15:08.486
13, 30613.60, 4995.57, 15100.44, -1823.05, 21459.48, 30779.16, 17990.56, 26414.44, 0.000, 0.000, 0.000, 13:15:08.486
14, 30582.75, 4951.83, 15061.30, -1846.52, 21413.06, 30753.70, 17958.46, 26399.49, 0.174, 0.052, 0.966, 13:15:08.486
15, 30626.61, 4838.17, 14979.20, -1951.15, 21322.63, 30694.31, 17851.09, 26318.78, 0.000, 0.000, 0.000, 13:15:08.486
16, 30662.66, 4869.13, 15008.73, -1930.81, 21357.78, 30713.91, 17875.49, 26326.60, 0.000, 0.000, 0.000, 13:15:08.486
17, 30630.85, 4983.08, 15092.52, -1821.42, 21450.10, 30772.32, 17984.57, 26405.41, 0.000, 0.000, 0.000, 13:15:08.486
18, 30584.36, 4968.14, 15072.67, -1823.75, 21425.78, 30758.66, 17973.06, 26403.31, 0.000, 0.000, 0.000, 13:15:08.486
19, 30615.36, 4849.08, 14984.05, -1938.83, 21327.65, 30693.46, 17853.84, 26313.23, 0.000, 0.000, 0.000, 13:15:08.486
20, 30651.46, 4849.34, 14989.12, -1956.54, 21336.93, 30690.71, 17841.88, 26292.22, 0.000, 0.000, 0.000, 13:15:08.487
21, 30623.28, 4961.48, 15072.88, -1859.31, 21430.81, 30747.33, 17941.95, 26363.21, 0.000, 0.000, 0.000, 13:15:08.487
22, 30563.21, 4978.09, 15075.45, -1837.13, 21432.28, 30749.25, 17957.70, 26380.67, 0.000, 0.000, 0.000, 13:15:08.487
23, 30584.07, 4866.62, 14990.02, -1946.32, 21337.22, 30687.04, 17844.56, 26298.21, 0.000, 0.000, 0.000, 13:15:08.487
24, 30628.73, 4842.10, 14975.47, -1988.23, 21324.68, 30674.17, 17808.73, 26263.63, 0.178, 0.050, 0.972, 13:15:08.487
25, 30623.70, 4948.43, 15058.88, -1897.31, 21418.40, 30735.30, 17906.23, 26332.48, 0.000, 0.000, 0.000, 13:15:08.487
26, 30575.04, 4997.69, 15086.69, -1839.91, 21447.97, 30758.30, 17960.05, 26380.56, 0.000, 0.000, 0.000, 13:15:08.487
27, 30591.65, 4895.99, 15008.10, -1931.24, 21358.83, 30705.08, 17866.31, 26316.41, 0.000, 0.000, 0.000, 13:15:08.487
28, 30645.85, 4843.15, 14973.61, -1990.40, 21322.89, 30679.85, 17815.03, 26271.68, 0.000, 0.000, 0.000, 13:15:08.488
29, 30659.17, 4936.72, 15051.82, -1905.87, 21409.01, 30739.15, 17909.63, 26336.19, 0.000, 0.000, 0.000, 13:15:08.488
30, 30609.46, 5010.50, 15102.54, -1817.53, 21462.39, 30780.97, 17997.15, 26408.50, 0.000, 0.000, 0.000, 13:15:08.488
31, 30607.99, 4922.48, 15035.37, -1885.03, 21384.12, 30738.30, 17925.12, 26363.30, 0.000, 0.000, 0.000, 13:15:08.488
32, 30654.88, 4840.34, 14979.76, -1966.31, 21324.08, 30696.43, 17847.55, 26304.47, 0.000, 0.000, 0.000, 13:15:08.488
33, 30673.59, 4914.32, 15046.81, -1903.77, 21397.73, 30742.66, 17916.89, 26353.89, 0.000, 0.000, 0.000, 13:15:08.488
34, 30617.57, 5008.98, 15115.68, -1804.39, 21471.46, 30792.52, 18013.45, 26434.07, 0.180, 0.054, 0.960, 13:15:08.489
35, 30590.51, 4942.48, 15062.95, -1856.56, 21408.52, 30755.66, 17953.12, 26400.92, 0.000, 0.000, 0.000, 13:15:08.489
36, 30624.53, 4842.39, 14991.11, -1956.69, 21330.45, 30699.88, 17850.55, 26323.94, 0.000, 0.000, 0.000, 13:15:08.489
37, 30650.59, 4893.69, 15038.54, -1921.24, 21384.47, 30731.48, 17891.16, 26346.98, 0.000, 0.000, 0.000, 13:15:08.489
38, 30603.74, 5000.17, 15115.59, -1817.53, 21468.92, 30785.35, 17994.05, 26427.18, 0.000, 0.000, 0.000, 13:15:08.489
39, 30564.80, 4959.81, 15078.04, -1843.55, 21425.04, 30759.75, 17959.25, 26411.27, 0.000, 0.000, 0.000, 13:15:08.489
40, 30599.18, 4846.15, 14993.53, -1953.63, 21332.73, 30696.57, 17846.37, 26326.51, 0.000, 0.000, 0.000, 13:15:08.490
41, 30633.65, 4870.13, 15018.99, -1944.47, 21363.91, 30711.29, 17860.96, 26326.46, 0.000, 0.000, 0.000, 13:15:08.490
42, 30603.54, 4982.11, 15101.71, -1838.30, 21455.62, 30769.37, 17968.34, 26404.47, 0.000, 0.000, 0.000, 13:15:08.490
43, 30558.39, 4972.41, 15085.19, -1834.74, 21435.30, 30761.19, 17964.12, 26408.56, 0.000, 0.000, 0.000, 13:15:08.490
44, 30586.66, 4853.28, 14995.09, -1947.40, 21336.62, 30697.71, 17847.91, 26322.66, 0.180, 0.054, 0.964, 13:15:08.490
45, 30628.71, 4849.23, 14998.94, -1965.08, 21343.99, 30697.86, 17837.12, 26306.57, 0.000, 0.000, 0.000, 13:15:08.491
46, 30613.24, 4963.27, 15086.64, -1862.12, 21440.11, 30760.54, 17945.90, 26385.07, 0.000, 0.000, 0.000, 13:15:08.491
47, 30563.55, 4986.74, 15095.43, -1827.05, 21446.30, 30770.95, 17976.43, 26414.49, 0.000, 0.000, 0.000, 13:15:08.492
48, 30589.32, 4874.49, 15010.02, -1928.33, 21351.37, 30712.41, 17871.81, 26338.13, 0.000, 0.000, 0.000, 13:15:08.492
49, 30640.80, 4841.28, 14990.44, -1970.02, 21333.94, 30694.87, 17836.29, 26301.77, 0.000, 0.000, 0.000, 13:15:08.492
50, 30641.67, 4944.47, 15072.09, -1876.79, 21424.37, 30752.96, 17935.13, 26370.21, 0.000, 0.000, 0.000, 13:15:08.492
51, 30590.55, 4994.68, 15101.55, -1814.02, 21453.52, 30776.38, 17992.88, 26419.22, 0.000, 0.000, 0.000, 13:15:08.492
52, 30602.06, 4890.36, 15019.92, -1900.99, 21360.94, 30721.47, 17899.95, 26355.68, 0.000, 0.000, 0.000, 13:15:08.492
53, 30652.98, 4828.67, 14977.34, -1962.59, 21316.50, 30690.24, 17842.41, 26307.13, 0.180, 0.054, 0.966, 13:15:08.492
54, 30668.29, 4919.26, 15049.90, -1879.98, 21398.02, 30744.11, 17931.71, 26370.19, 0.000, 0.000, 0.000, 13:15:08.492
55, 30618.49, 4999.28, 15101.15, -1789.61, 21454.08, 30786.80, 18019.69, 26442.78, 0.000, 0.000, 0.000, 13:15:08.492
56, 30619.01, 4920.04, 15036.60, -1853.00, 21380.58, 30746.63, 17951.47, 26400.49, 0.000, 0.000, 0.000, 13:15:08.492
57, 30667.69, 4838.88, 14978.08, -1935.50, 21319.58, 30704.28, 17871.43, 26336.81, 0.000, 0.000, 0.000, 13:15:08.492
58, 30694.00, 4913.32, 15040.31, -1875.74, 21390.71, 30748.82, 17938.59, 26379.48, 0.000, 0.000, 0.000, 13:15:08.492
59, 30644.31, 5013.47, 15108.86, -1774.46, 21466.48, 30800.90, 18039.71, 26457.02, 0.000, 0.000, 0.000, 13:15:08.492
60, 30625.51, 4952.03, 15055.02, -1823.08, 21405.19, 30766.24, 17985.73, 26421.84, 0.000, 0.000, 0.000, 13:15:08.492
61, 30667.17, 4852.70, 14978.44, -1924.73, 21324.10, 30708.41, 17884.84, 26341.04, 0.000, 0.000, 0.000, 13:15:08.492
62, 30697.97, 4899.79, 15020.84, -1896.81, 21372.71, 30734.92, 17919.97, 26356.71, 0.000, 0.000, 0.000, 13:15:08.492
63, 30654.08, 5010.99, 15099.18, -1791.51, 21457.99, 30788.43, 18024.76, 26434.07, 0.178, 0.056, 0.964, 13:15:08.492
64, 30619.16, 4978.38, 15067.56, -1814.67, 21419.99, 30768.49, 17994.09, 26419.29, 0.000, 0.000, 0.000, 13:15:08.492
65, 30651.04, 4865.77, 14984.65, -1926.85, 21329.51, 30707.03, 17880.01, 26332.23, 0.000, 0.000, 0.000, 13:15:08.493
66, 30692.05, 4885.96, 15009.40, -1924.95, 21358.52, 30721.98, 17889.20, 26330.26, 0.000, 0.000, 0.000, 13:15:08.493
67, 30656.31, 5001.09, 15096.01, -1820.35, 21453.88, 30781.99, 17997.60, 26410.17, 0.000, 0.000, 0.000, 13:15:08.493
68, 30602.80, 4993.02, 15083.98, -1818.14, 21438.00, 30774.98, 17993.78, 26415.20, 0.000, 0.000, 0.000, 13:15:08.493
69, 30629.22, 4878.47, 14999.43, -1929.22, 21344.71, 30714.27, 17880.32, 26332.77, 0.000, 0.000, 0.000, 13:15:08.493
70, 30672.47, 4872.19, 15001.44, -1952.45, 21350.01, 30714.27, 17865.35, 26313.86, 0.000, 0.000, 0.000, 13:15:08.493
71, 30660.29, 4987.55, 15089.71, -1848.69, 21447.10, 30777.48, 17975.32, 26394.26, 0.000, 0.000, 0.000, 13:15:08.493
72, 30611.61, 5015.93, 15103.65, -1806.33, 21459.44, 30792.46, 18012.33, 26430.94, 0.000, 0.000, 0.000, 13:15:08.493
73, 30635.88, 4905.25, 15019.34, -1901.26, 21363.64, 30735.53, 17913.18, 26362.72, 0.176, 0.054, 0.970, 13:15:08.493
74, 30692.61, 4865.08, 14996.88, -1942.95, 21340.48, 30717.60, 17876.37, 26328.48, 0.000, 0.000, 0.000, 13:15:08.493
75, 30697.97, 4966.31, 15075.22, -1846.52, 21429.33, 30773.93, 17977.66, 26398.46, 0.000, 0.000, 0.000, 13:15:08.493
76, 30643.73, 5020.81, 15105.62, -1774.93, 21462.72, 30800.21, 18041.84, 26451.81, 0.000, 0.000, 0.000, 13:15:08.493
77, 30648.76, 4920.24, 15025.83, -1856.92, 21374.10, 30745.70, 17951.67, 26390.93, 0.000, 0.000, 0.000, 13:15:08.493
78, 30690.35, 4854.91, 14981.32, -1924.15, 21326.02, 30710.98, 17885.26, 26335.67, 0.000, 0.000, 0.000, 13:15:08.493
79, 30699.43, 4937.70, 15051.37, -1851.98, 21403.00, 30756.98, 17959.94, 26386.43, 0.000, 0.000, 0.000, 13:15:08.494
80, 30637.04, 5015.71, 15101.80, -1766.48, 21457.58, 30792.28, 18037.52, 26450.00, 0.000, 0.000, 0.000, 13:15:08.494
81, 30616.64, 4930.19, 15033.18, -1839.41, 21378.26, 30741.72, 17955.13, 26396.40, 0.000, 0.000, 0.000, 13:15:08.494
82, 30651.35, 4837.79, 14966.73, -1935.68, 21306.80, 30688.29, 17857.90, 26318.91, 0.000, 0.000, 0.000, 13:15:08.494
83, 30670.68, 4902.50, 15022.74, -1888.36, 21371.13, 30725.13, 17911.86, 26351.63, 0.176, 0.050, 0.970, 13:15:08.494
84, 30614.42, 5002.10, 15092.48, -1791.98, 21447.19, 30774.19, 18007.77, 26425.13, 0.000, 0.000, 0.000, 13:15:08.494
85, 30589.21, 4945.48, 15043.68, -1841.67, 21390.13, 30740.71, 17952.83, 26391.38, 0.000, 0.000, 0.000, 13:15:08.494
86, 30628.01, 4843.69, 14968.45, -1949.32, 21308.23, 30684.54, 17847.33, 26308.65, 0.000, 0.000, 0.000, 13:15:08.494
87, 30665.27, 4884.44, 15008.73, -1928.82, 21355.59, 30709.24, 17876.99, 26320.16, 0.000, 0.000, 0.000, 13:15:08.494
88, 30622.67, 4995.61, 15089.82, -1823.75, 21444.20, 30764.47, 17984.95, 26399.55, 0.000, 0.000, 0.000, 13:15:08.494
89, 30585.90, 4962.00, 15057.81, -1844.56, 21405.39, 30744.22, 17956.74, 26386.75, 0.000, 0.000, 0.000, 13:15:08.494
90, 30614.47, 4848.29, 14971.24, -1951.42, 21310.80, 30681.21, 17846.39, 26304.52, 0.000, 0.000, 0.000, 13:15:08.494
91, 30659.08, 4861.68, 14989.33, -1949.79, 21333.26, 30692.65, 17854.86, 26301.30, 0.000, 0.000, 0.000, 13:15:08.494
92, 30630.25, 4976.26, 15074.37, -1837.34, 21426.85, 30752.60, 17968.43, 26386.03, 0.172, 0.054, 0.970, 13:15:08.494
93, 30584.74, 4970.74, 15065.63, -1824.26, 21412.50, 30749.00, 17973.80, 26399.89, 0.000, 0.000, 0.000, 13:15:08.495
94, 30602.20, 4850.04, 14974.48, -1931.06, 21311.11, 30682.75, 17860.83, 26319.80, 0.000, 0.000, 0.000, 13:15:08.495
95, 30641.16, 4831.11, 14967.49, -1959.44, 21306.22, 30673.12, 17836.33, 26293.68, 0.000, 0.000, 0.000, 13:15:08.495
96, 30620.79, 4940.50, 15050.93, -1857.36, 21398.24, 30728.82, 17940.49, 26368.91, 0.000, 0.000, 0.000, 13:15:08.495
97, 30562.28, 4967.09, 15063.76, -1817.87, 21408.37, 30739.71, 17972.50, 26401.97, 0.000, 0.000, 0.000, 13:15:08.495
98, 30573.45, 4855.11, 14977.10, -1918.00, 21311.25, 30676.00, 17865.48, 26327.98, 0.000, 0.000, 0.000, 13:15:08.495
99, 30621.40, 4809.00, 14948.62, -1972.23, 21281.95, 30650.19, 17814.54, 26282.43, 0.000, 0.000, 0.000, 13:15:08.495
100, 30619.32, 4907.79, 15026.94, -1884.30, 21368.69, 30702.45, 17907.14, 26346.13, 0.000, 0.000, 0.000, 13:15:08.495
101, 30560.87, 4965.57, 15062.95, -1816.33, 21406.09, 30728.84, 17969.64, 26399.40, 0.000, 0.000, 0.000, 13:15:08.495
102, 30566.46, 4871.41, 14988.39, -1897.62, 21321.55, 30676.65, 17883.12, 26340.44, 0.178, 0.050, 0.972, 13:15:08.495
103, 30615.68, 4802.67, 14940.06, -1969.99, 21271.55, 30638.96, 17813.98, 26281.18, 0.000, 0.000, 0.000, 13:15:08.495
104, 30635.88, 4887.97, 15010.11, -1895.92, 21350.92, 30688.45, 17893.04, 26333.77, 0.000, 0.000, 0.000, 13:15:08.962
105, 30584.12, 4973.60, 15068.67, -1803.32, 21413.78, 30732.62, 17981.78, 26404.76, 0.000, 0.000, 0.000, 13:15:08.962
106, 30574.30, 4897.69, 15007.50, -1864.90, 21343.21, 30692.32, 17912.64, 26360.98, 0.000, 0.000, 0.000, 13:15:08.962
107, 30614.98, 4808.15, 14942.32, -1956.43, 21274.52, 30644.58, 17821.71, 26288.51, 0.000, 0.000, 0.000, 13:15:08.962
108, 30641.07, 4871.92, 14999.05, -1906.87, 21338.65, 30683.02, 17877.80, 26323.09, 0.000, 0.000, 0.000, 13:15:08.963
109, 30590.11, 4975.74, 15073.48, -1801.98, 21418.76, 30737.65, 17980.46, 26403.24, 0.000, 0.000, 0.000, 13:15:08.963
110, 30563.80, 4919.31, 15026.92, -1842.92, 21363.30, 30705.69, 17932.33, 26375.55, 0.000, 0.000, 0.000, 13:15:08.963
111, 30596.63, 4811.91, 14949.32, -1946.30, 21277.43, 30647.37, 17827.48, 26295.78, 0.000, 0.000, 0.000, 13:15:08.963
112, 30632.19, 4846.71, 14986.93, -1926.09, 21319.45, 30671.76, 17855.04, 26307.69, 0.178, 0.054, 0.970, 13:15:08.963
113, 30586.80, 4958.82, 15069.50, -1816.84, 21410.24, 30729.15, 17965.82, 26391.24, 0.000, 0.000, 0.000, 13:15:08.963
114, 30551.46, 4930.01, 15042.14, -1833.04, 21375.84, 30713.49, 17943.94, 26384.76, 0.000, 0.000, 0.000, 13:15:08.963
115, 30582.77, 4815.75, 14955.46, -1942.43, 21281.47, 30650.43, 17832.69, 26301.74, 0.000, 0.000, 0.000, 13:15:08.963
116, 30610.78, 4830.61, 14969.12, -1939.73, 21298.64, 30651.71, 17841.74, 26297.61, 0.000, 0.000, 0.000, 13:15:08.963
